"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2013-03-11,801,"2",70,0,47,7.49900999465282,0,7.49900999465282,11.9462962962963,71.2944444444445,0
2013-03-12,802,"3",71,0,53,8.15819888585215,0,8.15819888585215,12.3777777777778,73.2592592592593,0
2013-03-13,803,"4",72,0,50,8.39280855144858,0,8.39280855144858,13.1759259259259,72.0759259259259,0
2013-03-14,804,"5",73,0,49,8.38460048508673,0,8.38460048508673,12.8666666666667,75.1777777777778,0
2013-03-15,805,"6",74,0,44,8.16211997641235,0,8.16211997641235,12.2277777777778,74.7796296296296,0
2013-03-16,806,"7",75,0,63,7.74810875762206,0,7.74810875762206,12.4981481481482,74.2074074074074,0
2013-03-17,807,"1",76,0,58,6.26396025427606,0,6.26396025427606,12.1648148148148,72.6722222222222,0
2013-03-18,808,"2",77,0,74,7.73042202236693,0,7.73042202236693,11.8759259259259,71.8462962962963,0
2013-03-19,809,"3",78,0,63,6.85530900734331,0,6.85530900734331,12.6740740740741,71.6296296296296,1.54814814814815
2013-03-20,810,"4",79,0,49,4.44604779950098,0,4.44604779950098,12.5370370370371,75.6981481481482,1.87407407407407
2013-03-21,811,"5",80,0,57,6.52509194587492,0,6.52509194587492,11.6277777777778,78.2981481481482,0
2013-03-22,812,"6",81,0,50,7.17476099436502,0,7.17476099436502,11.9092592592593,65.1537037037037,0
2013-03-23,813,"7",82,0,63,7.66375755503651,0,7.66375755503651,11.9555555555556,64.1481481481482,0
2013-03-24,814,"1",83,0,47,6.94260401515336,0,6.94260401515336,12.4092592592593,69.4611111111111,0
2013-03-25,815,"2",84,0,55,7.25772171887371,0,7.25772171887371,11.7981481481481,73.7296296296296,0
2013-03-26,816,"3",85,0,66,6.55539004769866,0,6.55539004769866,10.7703703703704,75.0388888888889,0
2013-03-27,817,"4",86,0,45,5.65978083912229,0,5.65978083912229,12.2851851851852,75.7851851851852,0
2013-03-28,818,"5",87,0,52,5.42557259073563,0,5.42557259073563,13.5,74.9314814814815,0
2013-03-29,819,"6",88,0,40,7.76024212746123,0,7.76024212746123,14.2925925925926,72.1722222222222,0
2013-03-30,820,"7",89,0,52,7.20673720198549,0,7.20673720198549,13.2685185185185,76.8055555555556,0.840740740740741
2013-03-31,821,"1",90,0,62,5.07240931627343,0,5.07240931627343,13.8796296296297,74.1962962962963,4.55555555555556
2013-04-01,822,"2",91,0,64,5.16433309070515,0,5.16433309070515,13.7666666666667,74.3,10.4481481481481
2013-04-02,823,"3",92,0,55,8.32424949353716,0,8.32424949353716,13.2537037037038,73.9185185185185,0
2013-04-03,824,"4",93,0,55,8.60291605409271,0,8.60291605409271,13.075925925926,73.6981481481481,0
2013-04-04,825,"5",94,0,55,4.92319643505234,0,4.92319643505234,13.0481481481482,77.2407407407407,8.85925925925926
2013-04-05,826,"6",95,0,50,5.60978491995275,0,5.60978491995275,13.7574074074074,76.2537037037037,0.0333333333333333
2013-04-06,827,"7",96,0,58,6.11261923909017,0,6.11261923909017,13.5240740740741,75.4,0.303703703703704
2013-04-07,828,"1",97,0,52,6.21541815602542,0,6.21541815602542,13.3796296296297,76.2018518518519,0
2013-04-08,829,"2",98,0,64,7.00650037761218,0,7.00650037761218,12.9648148148149,68.387037037037,0.9
2013-04-09,830,"3",99,0,54,6.94620803685523,0,6.94620803685523,13.7444444444444,63.4518518518519,0
2013-04-10,831,"4",100,0,43,9.65711689729791,0,9.65711689729791,14.8925925925926,65.437037037037,0
2013-04-11,832,"5",101,0,47,6.91636106393589,0,6.91636106393589,13.9166666666667,74.2222222222222,0
2013-04-12,833,"6",102,0,38,9.29603463571914,0,9.29603463571914,13.0481481481482,73.6759259259259,0
2013-04-13,834,"7",103,0,48,8.1534334208542,0,8.1534334208542,13.2148148148149,73.1666666666667,0
2013-04-14,835,"1",104,0,55,7.91004349367917,0,7.91004349367917,12.7722222222222,69.8222222222222,0
2013-04-15,836,"2",105,0,57,6.35486883993027,0,6.35486883993027,12.1333333333333,69.3185185185185,0
2013-04-16,837,"3",106,0,63,7.85292927625015,0,7.85292927625015,12.4685185185185,62.6185185185185,0
2013-04-17,838,"4",107,0,55,6.85911700097026,0,6.85911700097026,12.4518518518519,62.6555555555556,0
2013-04-18,839,"5",108,0,43,8.17568608938688,0,8.17568608938688,12.6555555555556,65.6462962962963,0
2013-04-19,840,"6",109,0,46,9.6691388584948,0,9.6691388584948,13.1425925925926,70.2074074074074,0
2013-04-20,841,"7",110,0,47,10.390717906321,0,10.390717906321,14.0222222222222,68.1796296296296,0
2013-04-21,842,"1",111,0,36,10.2785717916996,0,10.2785717916996,13.7740740740741,69.3055555555556,0
2013-04-22,843,"2",112,0,66,12.2002241294497,0,12.2002241294497,15.4111111111112,63.1777777777778,0
2013-04-23,844,"3",113,0,51,11.684290632662,0,11.684290632662,15.1648148148148,62.1685185185185,0
2013-04-24,845,"4",114,0,38,10.7300694249919,0,10.7300694249919,13.0314814814815,71.3444444444444,0
2013-04-25,846,"5",115,0,52,10.0031383559265,0,10.0031383559265,12.9222222222222,72.6740740740741,0
2013-04-26,847,"6",116,0,48,11.0599182066413,0,11.0599182066413,13.437037037037,70.9851851851852,0
2013-04-27,848,"7",117,0,43,9.94069274878345,0,9.94069274878345,13.5296296296297,70.95,0
2013-04-28,849,"1",118,0,49,10.0354897705345,0,10.0354897705345,13.7592592592593,72.0777777777778,0
2013-04-29,850,"2",119,0,54,10.4645670220556,0,10.4645670220556,14.3851851851852,71.287037037037,0
2013-04-30,851,"3",120,0,41,9.79756979856035,0,9.79756979856035,14.4611111111111,69.612962962963,0
2013-05-01,852,"4",121,0,34,11.421378139704,0,11.421378139704,15.6833333333334,55.4907407407407,0
2013-05-02,853,"5",122,0,45,11.5215049699732,3.32340159424005,8.1981033757331,18.2833333333333,45.85,0.0444444444444444
2013-05-03,854,"6",123,0,42,12.3581118102633,4.32555169132209,8.03256011894119,17.1018518518518,46.112962962963,0
2013-05-04,855,"7",124,0,52,13.3961439283596,0,13.3961439283596,15.4648148148149,63.4037037037037,0
2013-05-05,856,"1",125,0,56,7.63358382054883,0,7.63358382054883,14.312962962963,70.6314814814815,0
2013-05-06,857,"2",126,0,66,6.39615806252416,0,6.39615806252416,15.087037037037,69.3518518518519,0
2013-05-07,858,"3",127,0,67,6.85865095044629,0,6.85865095044629,14.8481481481482,70.7574074074074,0
2013-05-08,859,"4",128,0,53,7.32735841402877,0,7.32735841402877,13.8185185185185,73.8314814814815,0
2013-05-09,860,"5",129,0,41,8.45421542252784,0,8.45421542252784,14.2314814814815,72.2740740740741,0
2013-05-10,861,"6",130,0,44,9.60083595660247,0,9.60083595660247,13.9870370370371,73.2462962962963,0
2013-05-11,862,"7",131,0,47,10.0014394286565,0,10.0014394286565,14.9925925925926,70.562962962963,0
2013-05-12,863,"1",132,0,44,8.91589381039234,0,8.91589381039234,15.8944444444444,70.1518518518519,0
2013-05-13,864,"2",133,0,44,8.61494760983875,0,8.61494760983875,15.8981481481482,70.9796296296296,0
2013-05-14,865,"3",134,0,48,8.92831353357342,0,8.92831353357342,15.4574074074074,71.1351851851852,0
2013-05-15,866,"4",135,0,45,9.53970088896707,0,9.53970088896707,14.6888888888889,69.887037037037,0
2013-05-16,867,"5",136,0,41,6.35483657295897,0,6.35483657295897,14.962962962963,71.9611111111111,0
2013-05-17,868,"6",137,0,35,5.92560644741727,0,5.92560644741727,13.8314814814815,73.6203703703704,0
2013-05-18,869,"7",138,0,38,8.55314228341086,0,8.55314228341086,14.3074074074074,69.6,0
2013-05-19,870,"1",139,0,38,7.66408175439276,0,7.66408175439276,15.2907407407407,68.687037037037,0
2013-05-20,871,"2",140,0,37,11.4563790565315,0,11.4563790565315,15.9018518518519,65.2740740740741,0
2013-05-21,872,"3",141,0,42,8.99504737167885,0,8.99504737167885,14.5425925925927,70.8277777777778,0
2013-05-22,873,"4",142,0,45,7.92130474601802,0,7.92130474601802,13.825925925926,62.0018518518519,0
2013-05-23,874,"5",143,0,40,6.74007478051762,0,6.74007478051762,14.0555555555555,65.1888888888889,0
2013-05-24,875,"6",144,0,38,7.56577152385361,0,7.56577152385361,14.1092592592593,68.3888888888889,0
2013-05-25,876,"7",145,0,48,8.70193615510945,0,8.70193615510945,13.5185185185185,70.5462962962963,0
2013-05-26,877,"1",146,0,39,6.43641344212998,0,6.43641344212998,14.3481481481482,72.4222222222222,0
2013-05-27,878,"2",147,0,69,4.90839014682112,0,4.90839014682112,13.2685185185185,76.5611111111111,0.525925925925926
2013-05-28,879,"3",148,0,54,5.30243501444325,0,5.30243501444325,15.1388888888889,73.9888888888889,0.933333333333333
2013-05-29,880,"4",149,0,40,6.19520984240226,0,6.19520984240226,14.8481481481481,74.3518518518519,0.0703703703703704
2013-05-30,881,"5",150,0,32,9.20412713149,0,9.20412713149,13.9666666666667,72.1944444444445,0
2013-05-31,882,"6",151,0,41,11.3007420478731,0,11.3007420478731,14.5055555555556,68.462962962963,0
2013-06-01,883,"7",152,0,40,11.5255571767729,0,11.5255571767729,15.3166666666667,67.7222222222222,0
2013-06-02,884,"1",153,0,33,9.35847206665841,0,9.35847206665841,15.4703703703704,70.3240740740741,0
2013-06-03,885,"2",154,0,40,7.74001926053373,0,7.74001926053373,15.1666666666667,72.912962962963,0
2013-06-04,886,"3",155,0,40,7.11102039924474,0,7.11102039924474,14.8944444444445,72.8722222222222,0
2013-06-05,887,"4",156,0,52,7.31819458877878,0,7.31819458877878,15.0611111111111,72.312962962963,0
2013-06-06,888,"5",157,0,38,7.49276051744555,0,7.49276051744555,15.3833333333333,72.05,0
2013-06-07,889,"6",158,0,32,8.56281858537297,0,8.56281858537297,16.262962962963,70.0092592592593,0
2013-06-08,890,"7",159,0,33,8.96973159484664,0,8.96973159484664,17.5259259259259,67.0888888888889,0
2013-06-09,891,"1",160,0,40,6.03904976564873,0,6.03904976564873,15.3000000000001,76.0907407407407,0
2013-06-10,892,"2",161,0,48,5.64228755028386,0,5.64228755028386,14.8814814814815,74.6833333333333,0
2013-06-11,893,"3",162,0,26,8.4233751857982,0,8.4233751857982,14.762962962963,72.0240740740741,0
2013-06-12,894,"4",163,0,35,8.61070050358823,0,8.61070050358823,14.8425925925926,70.6833333333333,0
2013-06-13,895,"5",164,0,40,8.89272683623519,0,8.89272683623519,14.8759259259259,68.1981481481482,0
2013-06-14,896,"6",165,0,33,10.1106214201707,0,10.1106214201707,15.3148148148148,66.8055555555556,0
2013-06-15,897,"7",166,0,46,9.32268761891238,0,9.32268761891238,14.7166666666667,69.9425925925926,0
2013-06-16,898,"1",167,0,46,9.35317116279501,0,9.35317116279501,15.2574074074074,69.3722222222222,0
2013-06-17,899,"2",168,0,54,7.79798901159097,0,7.79798901159097,15.3833333333333,69.5722222222222,0
2013-06-18,900,"3",169,0,38,5.77782263372048,0,5.77782263372048,14.7333333333333,73.9851851851852,0
2013-06-19,901,"4",170,0,39,6.01519551815772,0,6.01519551815772,14.9851851851852,70.1314814814815,0
2013-06-20,902,"5",171,0,33,7.69765518835835,0,7.69765518835835,15.2018518518519,68.6685185185185,0
2013-06-21,903,"6",172,0,39,9.28775253194365,0,9.28775253194365,15.3833333333333,68.9148148148148,0
2013-06-22,904,"7",173,0,37,10.4890741777874,0,10.4890741777874,15.7814814814815,67.9148148148148,0
2013-06-23,905,"1",174,0,46,6.67302748378447,0,6.67302748378447,15.0370370370371,76.6185185185185,0
2013-06-24,906,"2",175,0,35,4.34319154485624,0,4.34319154485624,15.25,79.9907407407407,2.15555555555556
2013-06-25,907,"3",176,0,34,4.08160105870301,0,4.08160105870301,15.6462962962963,78.8240740740741,3.47407407407407
2013-06-26,908,"4",177,0,27,5.01606695083494,0,5.01606695083494,18.0407407407407,74.5074074074074,0
2013-06-27,909,"5",178,0,27,7.43150375559718,0,7.43150375559718,18.0351851851852,73.8018518518519,0
2013-06-28,910,"6",179,0,39,8.5704371601444,0,8.5704371601444,17.9,70.6240740740741,0
2013-06-29,911,"7",180,0,41,9.38218209291589,0,9.38218209291589,18.1333333333333,69.0166666666667,0
2013-06-30,912,"1",181,0,36,8.22907255199945,1.48300943811545,6.74606311388401,17.5592592592593,72.4962962962963,0
2013-07-01,913,"2",182,0,42,7.28676829679336,0.62559391694758,6.66117437984578,17.2481481481482,74.0814814814815,0
2013-07-02,914,"3",183,0,44,8.63692171091292,1.29561167073898,7.34131004017395,17.7870370370371,75.5333333333333,0
2013-07-03,915,"4",184,0,35,8.1588670106925,0.706830692328172,7.45203631836432,17.3944444444444,78.2,0
2013-07-04,916,"5",185,0,27,7.03655296910832,0,7.03655296910832,18.0685185185185,75.487037037037,0
2013-07-05,917,"6",186,0,44,8.0387910454779,0,8.0387910454779,16.6092592592593,78.4074074074074,0
2013-07-06,918,"7",187,0,30,6.3965172923736,0,6.3965172923736,16.2925925925927,80.3555555555556,0
2013-07-07,919,"1",188,0,32,5.39050883770475,0,5.39050883770475,16.3888888888889,78.3407407407407,0
2013-07-08,920,"2",189,0,27,5.41343227245072,0,5.41343227245072,16.3944444444445,78.0148148148148,0
2013-07-09,921,"3",190,0,31,7.0257730911929,0,7.0257730911929,16.8055555555555,76.262962962963,0
2013-07-10,922,"4",191,0,31,7.07704010911273,0,7.07704010911273,16.7925925925926,75.3018518518519,0
2013-07-11,923,"5",192,0,27,6.55265927822573,0,6.55265927822573,15.9166666666667,78.6259259259259,0
2013-07-12,924,"6",193,0,21,6.28033784253439,0,6.28033784253439,15.5777777777778,77.5796296296296,0
2013-07-13,925,"7",194,0,33,9.05586539342448,0,9.05586539342448,15.7685185185186,76.4833333333333,0
2013-07-14,926,"1",195,0,38,6.18050656594044,0,6.18050656594044,15.7907407407407,74.4703703703704,0
2013-07-15,927,"2",196,0,28,6.25539907754382,0,6.25539907754382,14.8203703703704,77.9537037037037,0
2013-07-16,928,"3",197,0,34,4.83014482191628,0,4.83014482191628,15.1888888888889,78.7148148148148,0
2013-07-17,929,"4",198,0,24,6.85726832315112,0,6.85726832315112,15.9981481481482,76.3185185185185,0
2013-07-18,930,"5",199,0,26,7.02370081294154,0,7.02370081294154,15.7574074074074,74.8055555555556,0
2013-07-19,931,"6",200,0,32,9.82583209787918,2.22549241819049,7.60033967968869,16.0351851851852,74.8388888888889,0
2013-07-20,932,"7",201,0,33,8.63459066181012,0.972830884676454,7.66175977713366,16.2074074074075,75.3388888888889,0
2013-07-21,933,"1",202,0,33,6.4157057750098,0.0801968875837717,6.33550888742603,16.3611111111111,75.0148148148148,0
2013-07-22,934,"2",203,0,40,6.0992601739994,0,6.0992601739994,16.4055555555556,74.8833333333333,0
2013-07-23,935,"3",204,0,28,6.72820698918515,0,6.72820698918515,16.4685185185185,77.8851851851852,0
2013-07-24,936,"4",205,0,27,7.46549815649525,0,7.46549815649525,16.9018518518519,75.6888888888889,0
2013-07-25,937,"5",206,0,27,6.37033002506145,0,6.37033002506145,16.4111111111112,74.262962962963,0
2013-07-26,938,"6",207,0,30,6.27825029619621,0.247643296963322,6.03060699923289,16.3092592592593,73.5111111111111,0
2013-07-27,939,"7",208,0,35,7.04980328382136,0,7.04980328382136,16.1666666666667,73.0092592592593,0
2013-07-28,940,"1",209,0,34,7.91998477133791,0.929425539381944,6.99055923195597,15.9185185185186,73.6981481481481,0
2013-07-29,941,"2",210,0,42,11.4462945690945,4.36898320774109,7.07731136135343,15.3203703703704,75.8740740740741,0
2013-07-30,942,"3",211,0,35,10.3800146857487,3.43210257836858,6.94791210738017,15.5259259259259,75.8351851851852,0
2013-07-31,943,"4",212,0,29,7.41501636532944,0,7.41501636532944,15.6111111111111,74.8703703703704,0
2013-08-01,944,"5",213,0,31,6.77839658935741,0,6.77839658935741,15.4092592592593,77.2296296296296,0
2013-08-02,945,"6",214,0,28,7.91716425757516,0,7.91716425757516,15.6148148148148,73.7166666666667,0
2013-08-03,946,"7",215,0,28,6.96129137975463,0,6.96129137975463,15.8074074074075,73.4074074074074,0
2013-08-04,947,"1",216,0,29,8.80730625583525,2.4236557357405,6.38365052009475,15.3000000000001,74.7388888888889,0
2013-08-05,948,"2",217,0,33,5.98915952495489,0,5.98915952495489,15.1833333333334,74.9518518518519,0
2013-08-06,949,"3",218,0,42,6.02705565102327,0,6.02705565102327,15.4981481481482,74.3851851851852,0
2013-08-07,950,"4",219,0,32,6.23527862671536,0.550637575990958,5.68464105072441,15.3481481481482,76.4814814814815,0.0444444444444445
2013-08-08,951,"5",220,0,39,6.01900056614686,0.352900331733313,5.66610023441354,15.4203703703704,77.5574074074074,0.688888888888889
2013-08-09,952,"6",221,0,27,7.89340741788674,1.20561315615772,6.68779426172902,15.1944444444445,78.0703703703704,1.52592592592593
2013-08-10,953,"7",222,0,30,5.94463153946125,0,5.94463153946125,15.8037037037037,76.6185185185185,0
2013-08-11,954,"1",223,0,22,5.80778555610322,0,5.80778555610322,15.8703703703704,76.4148148148148,0
2013-08-12,955,"2",224,0,33,6.63532625475579,0,6.63532625475579,15.8444444444444,74.0814814814815,0
2013-08-13,956,"3",225,0,45,7.30444608406753,0,7.30444608406753,15.937037037037,73.7925925925926,0
2013-08-14,957,"4",226,0,42,7.53497232660519,0,7.53497232660519,16.7518518518519,73.5092592592593,0
2013-08-15,958,"5",227,0,27,5.93788140848659,0,5.93788140848659,17.85,74.2925925925926,0
2013-08-16,959,"6",228,0,31,6.25541937008964,0,6.25541937008964,17.3796296296297,75.0185185185185,0
2013-08-17,960,"7",229,0,42,6.51317767067468,0,6.51317767067468,17.6037037037037,74.6648148148148,0
2013-08-18,961,"1",230,0,44,6.53508557514812,0.0537688506241955,6.48131672452392,17.5722222222223,74.737037037037,0
2013-08-19,962,"2",231,0,35,8.62393222825794,1.44044646252291,7.18348576573503,17.3166666666667,75.4740740740741,0
2013-08-20,963,"3",232,0,30,7.55070700457039,1.08768593985133,6.46302106471906,17.7111111111111,73.487037037037,0
2013-08-21,964,"4",233,0,22,6.42512317540573,0,6.42512317540573,16.7648148148148,75.3962962962963,0
2013-08-22,965,"5",234,0,26,6.09320933120637,0,6.09320933120637,17.0814814814815,73.9925925925926,0
2013-08-23,966,"6",235,0,29,6.92803821989554,0,6.92803821989554,16.6537037037037,75.6333333333333,0
2013-08-24,967,"7",236,0,31,6.33787721340238,0,6.33787721340238,16.8314814814815,76.2592592592593,0
2013-08-25,968,"1",237,0,44,4.55625284074368,0,4.55625284074368,17.3814814814815,75.1018518518519,0
2013-08-26,969,"2",238,0,33,5.39821485618076,0,5.39821485618076,16.5222222222222,76.8944444444444,0
2013-08-27,970,"3",239,0,36,6.43890529691472,0,6.43890529691472,16.7833333333333,75.4240740740741,0
2013-08-28,971,"4",240,0,37,6.07754781607438,0,6.07754781607438,17.0500000000001,77.6666666666667,0.448148148148148
2013-08-29,972,"5",241,0,35,5.32288806937313,0,5.32288806937313,17.6444444444445,76.437037037037,0
2013-08-30,973,"6",242,0,38,5.78602347711377,0,5.78602347711377,18.1481481481482,75.7703703703704,0
2013-08-31,974,"7",243,0,33,6.89476968173,0,6.89476968173,17.7685185185185,74.8518518518519,0
2013-09-01,975,"1",244,0,63,6.96774847035365,0,6.96774847035365,17.7037037037037,74.7166666666667,0
2013-09-02,976,"2",245,0,51,6.36755241742482,0,6.36755241742482,18.8407407407408,73.5259259259259,0
2013-09-03,977,"3",246,0,48,5.95196743201395,0,5.95196743201395,17.925925925926,75.7185185185185,0
2013-09-04,978,"4",247,0,36,6.48273585177512,0,6.48273585177512,17.9351851851852,73.7055555555556,0
2013-09-05,979,"5",248,0,42,6.01799689415841,0,6.01799689415841,17.8611111111111,73.5962962962963,0
2013-09-06,980,"6",249,0,37,6.37220058838062,0,6.37220058838062,18.5166666666667,70.5166666666667,0
2013-09-07,981,"7",250,0,44,11.6153784038875,0,11.6153784038875,19.5740740740741,66.0666666666667,0
2013-09-08,982,"1",251,0,46,10.1745197632624,3.18702562774582,6.98749413551656,19.1074074074074,68.2407407407407,0
2013-09-09,983,"2",252,0,41,9.12520457839202,2.53329293211777,6.59191164627426,19.2759259259259,68.9222222222222,0
2013-09-10,984,"3",253,0,57,9.27445290088983,2.9051495390295,6.36930336186033,18.6851851851852,72.9592592592593,0
